dateVisited,timeInStore,moneySpent,itemsBought[1-30],timeSpentInAisle[30]
11/22/2021,100,999.38,"[""Ham - Cooked"", ""Chicken Giblets"", ""Glaze - Apricot"", ""Mustard - Individual Pkg"", ""Beef - Eye Of Round"", ""Quail - Whole, Bone - In"", ""Bread - Multigrain Oval"", ""Skirt - 24 Foot"", ""Sobe - Berry Energy"", ""Cheese - Pont Couvert"", ""Soap - Pine Sol Floor Cleaner"", ""Cheese - Mix"", ""Beans - Black Bean, Canned"", ""Pickerel - Fillets"", ""Nut - Walnut, Pieces"", ""Cleaner - Bleach"", ""Bread - French Stick"", ""Sobe - Lizard Fuel"", ""Glass Clear 7 Oz Xl"", ""Sauce - Soya, Dark"", ""Wine - Mondavi Coastal Private"", ""Wine - Soave Folonari""]","[26, 43, 9, 65, 58, 81, 94, 39, 42, 63, 14, 74, 73, 13, 48, 84, 20, 99, 28, 60, 22, 89, 5, 57, 85, 81, 49, 83, 63, 83]"
7/7/2022,157,351.96,"[""Paper Towel Touchless"", ""Wine - Fontanafredda Barolo"", ""Cheese - Mascarpone"", ""Cheese - Stilton"", ""Broom And Broom Rack White"", ""Brocolinni - Gaylan, Chinese"", ""Sping Loaded Cup Dispenser"", ""Stock - Beef, Brown"", ""Sugar - Sweet N Low, Individual"", ""Soap - Hand Soap"", ""Lamb - Sausage Casings"", ""Everfresh Products"", ""Brandy - Bar"", ""Wine - Red, Cooking"", ""Wine - Valpolicella Masi"", ""Sambuca Cream"", ""Absolut Citron"", ""Apricots - Dried"", ""Teriyaki Sauce"", ""Chocolate Bar - Coffee Crisp"", ""Bread Cranberry Foccacia"", ""Juice - Cranberry 284ml"", ""Flour Dark Rye"", ""Avocado""]","[61, 9, 75, 74, 63, 30, 86, 36, 64, 92, 83, 77, 14, 54, 69, 31, 94, 34, 47, 37, 6, 2, 72, 92, 94, 73, 7, 10, 85, 78]"
7/16/2022,147,394.49,"[""Wine - Saint Emilion Calvet"", ""Tabasco Sauce, 2 Oz"", ""Oil - Sesame"", ""Hummus - Spread"", ""Lobster - Base"", ""Scallops - In Shell"", ""Curry Powder Madras"", ""Kellogs All Bran Bars"", ""Pasta - Fusili, Dry"", ""Beer - Sleeman Fine Porter"", ""Chips Potato Swt Chilli Sour"", ""Soup - Base Broth Beef"", ""Bread - Multigrain"", ""Vinegar - Red Wine"", ""Table Cloth 90x90 Colour"", ""Bread - White, Sliced"", ""Marzipan 50/50"", ""Knife Plastic - White"", ""Spice - Pepper Portions"", ""Oil - Olive"", ""Spaghetti Squash"", ""Beef - Ground Medium"", ""Sponge Cake Mix - Chocolate"", ""Vinegar - Raspberry"", ""Sour Puss - Tangerine"", ""Chicken Breast Wing On""]","[82, 12, 80, 42, 8, 7, 91, 53, 13, 83, 14, 73, 29, 38, 9, 9, 77, 44, 40, 94, 39, 67, 47, 5, 39, 37, 56, 22, 37, 17]"
1/16/2022,142,230.36,"[""Sugar - Sweet N Low, Individual"", ""Broom And Brush Rack Black"", ""Dried Apple"", ""Pasta - Fettuccine, Dry"", ""Longos - Lasagna Beef"", ""Kiwi Gold Zespri"", ""Mangoes"", ""Bar Nature Valley"", ""Initation Crab Meat""]","[82, 7, 69, 74, 95, 97, 63, 84, 69, 78, 37, 47, 38, 100, 66, 70, 82, 100, 53, 60, 46, 71, 1, 14, 35, 39, 22, 2, 31, 74]"
8/30/2022,126,482.84,"[""Muffin Mix - Blueberry"", ""Lemon Pepper"", ""Island Oasis - Raspberry"", ""Turkey - Ground. Lean"", ""Soap - Mr.clean Floor Soap"", ""Pepper - Chili Powder"", ""Coffee - Decafenated"", ""Ginger - Pickled""]","[67, 66, 68, 13, 24, 35, 11, 64, 34, 37, 26, 40, 23, 91, 100, 14, 80, 7, 72, 33, 95, 83, 97, 28, 10, 26, 73, 98, 56, 99]"
7/5/2022,148,869.71,"[""Capers - Pickled"", ""Longos - Greek Salad"", ""Bagels Poppyseed"", ""Mop Head - Cotton, 24 Oz"", ""Beans - French"", ""Bread - Roll, Calabrese"", ""Soup - Campbells, Butternut"", ""Mushrooms - Black, Dried"", ""Oil - Grapeseed Oil"", ""Loquat"", ""Higashimaru Usukuchi Soy"", ""Black Currants"", ""Banana Turning"", ""Cornflakes"", ""Wine - Pinot Noir Stoneleigh"", ""Lamb Tenderloin Nz Fr"", ""Sauce - Sesame Thai Dressing"", ""Foil Cont Round"", ""Beer - True North Strong Ale"", ""Cookie Choc"", ""Praline Paste"", ""Nantucket - Kiwi Berry Cktl."", ""Yogurt - Banana, 175 Gr"", ""Momiji Oroshi Chili Sauce"", ""Tray - Foam, Square 4 - S"", ""Muffin Mix - Carrot"", ""Napkin - Beverage 1 Ply"", ""Rice - Brown"", ""Rum - Cream, Amarula"", ""Table Cloth 62x120 Colour""]","[30, 3, 59, 80, 88, 83, 27, 81, 73, 21, 90, 84, 15, 35, 31, 22, 25, 93, 73, 58, 3, 46, 73, 13, 80, 38, 27, 29, 29, 18]"
2/27/2022,115,624.64,"[""Nut - Chestnuts, Whole"", ""Wine - White, Pinot Grigio"", ""Jam - Blackberry, 20 Ml Jar"", ""Oil - Truffle, Black"", ""Cake - French Pear Tart"", ""Tomato - Green"", ""Flower - Commercial Spider"", ""Coffee Beans - Chocolate"", ""Mustard - Dry, Powder"", ""Bag - Bread, White, Plain"", ""Pate - Peppercorn"", ""Water - Mineral, Natural"", ""Dooleys Toffee"", ""Drambuie"", ""Rye Special Old"", ""Crackers - Soda / Saltins"", ""Pails With Lids"", ""Sea Bass - Whole"", ""Yeast Dry - Fleischman"", ""Salt - Table"", ""Wine - Hardys Bankside Shiraz"", ""Paper Towel Touchless"", ""Bread - Pain Au Liat X12"", ""Syrup - Kahlua Chocolate"", ""Crush - Orange, 355ml"", ""Water - Perrier"", ""Oranges - Navel, 72"", ""Eggplant - Baby""]","[44, 33, 54, 83, 100, 43, 74, 89, 42, 37, 79, 78, 85, 94, 94, 18, 76, 12, 60, 89, 54, 47, 21, 61, 1, 98, 27, 93, 67, 60]"
5/15/2022,33,630.78,"[""Irish Cream - Butterscotch"", ""Laundry - Bag Cloth"", ""Juice - V8, Tomato"", ""Bagel - Ched Chs Presliced"", ""Ecolab - Solid Fusion"", ""Pickle - Dill"", ""Milk - 1%"", ""Trout - Rainbow, Frozen"", ""Pork - Hock And Feet Attached"", ""Yogurt - French Vanilla"", ""Muffin Mix - Raisin Bran"", ""Bread - Onion Focaccia"", ""Momiji Oroshi Chili Sauce"", ""Cake - Sheet Strawberry""]","[29, 7, 47, 5, 9, 19, 85, 65, 76, 54, 24, 33, 76, 44, 16, 45, 90, 23, 2, 64, 54, 92, 62, 99, 12, 50, 79, 91, 62, 56]"
2/18/2022,20,433.12,"[""Veal - Slab Bacon"", ""Fennel - Seeds"", ""Parsley Italian - Fresh"", ""Water - Spring Water 500ml"", ""Tomatillo"", ""Cornish Hen"", ""Cake - Bande Of Fruit"", ""Milk - 2%"", ""Beer - Blue Light"", ""Cheese - Pied De Vents"", ""Lobak"", ""Lid - 0090 Clear""]","[9, 17, 100, 68, 46, 13, 27, 83, 53, 13, 41, 70, 4, 10, 7, 98, 37, 2, 71, 71, 89, 58, 51, 34, 41, 43, 9, 99, 82, 40]"
3/24/2022,139,219.21,"[""Jam - Apricot"", ""Steel Wool"", ""Chilli Paste, Ginger Garlic"", ""Croissants Thaw And Serve"", ""Pasta - Gnocchi, Potato"", ""Pasta - Tortellini, Fresh"", ""Glaze - Clear"", ""Mushroom - Morels, Dry"", ""Water - Mineral, Carbonated"", ""Mushroom - Chantrelle, Fresh"", ""Table Cloth 62x114 Colour"", ""Soupfoamcont12oz 112con"", ""Silicone Parch. 16.3x24.3"", ""Cheese - Stilton"", ""Sprouts - Pea"", ""Honey - Lavender"", ""Muffin Hinge - 211n"", ""Monkfish - Fresh"", ""Latex Rubber Gloves Size 9"", ""Juice - V8 Splash"", ""Schnappes - Peach, Walkers"", ""Cucumber - English"", ""Coffee - Hazelnut Cream"", ""Bar - Granola Trail Mix Fruit Nut"", ""Cheese - Brie"", ""Cake - Pancake""]","[15, 6, 16, 95, 53, 51, 20, 51, 78, 67, 32, 60, 4, 91, 18, 50, 17, 70, 95, 51, 94, 62, 36, 51, 60, 6, 59, 16, 56, 46]"
6/28/2022,33,444.25,"[""Tomatoes - Plum, Canned"", ""Laundry - Bag Cloth"", ""Pork - Ground"", ""Blueberries - Frozen"", ""Pasta - Lasagna, Dry"", ""Vodka - Moskovskaya""]","[42, 72, 4, 72, 60, 91, 32, 3, 98, 63, 91, 100, 81, 9, 53, 25, 26, 20, 84, 19, 91, 42, 94, 20, 90, 80, 63, 43, 52, 58]"
12/31/2021,106,115.38,"[""Cocoa Powder - Dutched"", ""Oil - Hazelnut"", ""Juice - Orangina"", ""Bread - Bagels, Mini"", ""Horseradish - Prepared"", ""Bag Clear 10 Lb"", ""Wine - Delicato Merlot"", ""Temperature Recording Station"", ""Pork - Shoulder"", ""Salmon Atl.whole 8 - 10 Lb"", ""Lumpfish Black"", ""Beans - Long, Chinese"", ""Bread - English Muffin"", ""V8 Splash Strawberry Banana"", ""Cranberries - Fresh"", ""Spice - Pepper Portions"", ""Paper - Brown Paper Mini Cups"", ""Wine - Chateau Timberlay"", ""Wine - Jackson Triggs Okonagan"", ""Table Cloth 54x72 Colour""]","[87, 35, 56, 82, 38, 64, 56, 5, 96, 55, 40, 44, 76, 97, 48, 13, 47, 28, 2, 14, 9, 47, 36, 10, 78, 8, 92, 42, 99, 94]"
3/11/2022,145,610.78,"[""Mousse - Passion Fruit"", ""Coffee - Hazelnut Cream"", ""Radish"", ""Wine - Domaine Boyar Royal"", ""Coffee - Decafenated"", ""Sage Ground Wiberg"", ""Grapes - Black"", ""Yeast - Fresh, Fleischman"", ""Chips - Doritos"", ""Sauce - Hollandaise"", ""Crush - Orange, 355ml"", ""Pate - Peppercorn"", ""Pomegranates"", ""Wine - Ruffino Chianti Classico"", ""Bread - Flat Bread"", ""Rabbit - Frozen"", ""Cheese - Brie, Cups 125g"", ""Pea - Snow"", ""Pastry - Baked Scones - Mini"", ""Water - Spring Water, 355 Ml"", ""Veal - Insides Provini"", ""Water, Tap"", ""Sausage - Meat"", ""Cheese - Camembert"", ""Salt - Kosher"", ""Juice - Cranberry 284ml"", ""Pork - Bacon, Sliced"", ""Tea Leaves - Oolong"", ""Mustard - Dry, Powder""]","[82, 7, 80, 33, 39, 87, 17, 8, 45, 76, 85, 91, 84, 17, 96, 39, 13, 12, 65, 17, 50, 27, 4, 26, 32, 28, 18, 76, 20, 33]"
11/6/2021,22,623.82,"[""Jameson - Irish Whiskey"", ""Cinnamon - Stick"", ""Tart - Butter Plain Squares"", ""Flower - Carnations"", ""Wine - White, Chardonnay"", ""Nantucket - Kiwi Berry Cktl."", ""Cheese - Shred Cheddar / Mozza"", ""Beef - Tenderloin - Aa"", ""Langers - Mango Nectar"", ""Table Cloth 72x144 White"", ""Lamb Shoulder Boneless Nz"", ""Bag Stand"", ""Wine - Red, Cabernet Merlot"", ""Veal - Inside, Choice"", ""Table Cloth 90x90 Colour""]","[72, 17, 100, 7, 85, 98, 30, 64, 46, 46, 15, 19, 14, 20, 1, 28, 67, 31, 2, 60, 82, 8, 86, 78, 70, 72, 66, 34, 3, 56]"
7/23/2022,2,303.85,"[""Wine - Red, Pinot Noir, Chateau"", ""Tea - Camomele"", ""Pasta - Orecchiette"", ""Cheese - Comte"", ""Pickle - Dill""]","[82, 13, 71, 24, 7, 52, 98, 75, 62, 46, 86, 7, 7, 60, 80, 7, 52, 55, 97, 2, 51, 80, 31, 25, 30, 34, 37, 67, 20, 31]"
7/18/2022,102,872.01,"[""Muffin Hinge Container 6"", ""Beans - Fine"", ""Gingerale - Schweppes, 355 Ml"", ""Oil - Hazelnut"", ""Wine - Beaujolais Villages"", ""Juice - Clamato, 341 Ml"", ""Pepper - Red, Finger Hot"", ""Beer - Heinekin"", ""Flour - Bread"", ""Juice - Apple, 1.36l"", ""Apricots Fresh"", ""Shrimp - Black Tiger 8 - 12"", ""Toamtoes 6x7 Select"", ""Pork - Belly Fresh"", ""Pears - Bosc"", ""Halibut - Whole, Fresh"", ""Pastry - Baked Scones - Mini"", ""Table Cloth 90x90 Colour"", ""Papadam"", ""Sauce - Balsamic Viniagrette"", ""Salami - Genova""]","[3, 83, 65, 79, 92, 82, 43, 11, 66, 7, 26, 28, 73, 100, 10, 23, 50, 87, 96, 30, 70, 32, 94, 7, 77, 92, 84, 3, 9, 3]"
9/15/2022,51,94.05,"[""Peas - Frozen"", ""Juice - Grape, White"", ""Scampi Tail"", ""Soup - Campbells, Chix Gumbo"", ""Red Currants"", ""Muffin Mix - Raisin Bran"", ""Shrimp - Baby, Warm Water"", ""Appetizer - Assorted Box"", ""Red Currants"", ""Danishes - Mini Cheese"", ""Halibut - Whole, Fresh"", ""Soup Knorr Chili With Beans""]","[91, 52, 14, 85, 96, 26, 31, 63, 17, 18, 59, 41, 8, 14, 74, 37, 91, 97, 22, 85, 42, 68, 56, 62, 44, 50, 32, 66, 79, 1]"
5/26/2022,170,10.97,"[""Wine - Sauvignon Blanc"", ""Star Anise, Whole"", ""Wine - Gato Negro Cabernet"", ""Olives - Nicoise"", ""Wine - Semi Dry Riesling Vineland"", ""Glass Clear 7 Oz Xl"", ""Lemonade - Black Cherry, 591 Ml"", ""Lamb - Bones"", ""Lettuce - Boston Bib"", ""Vinegar - Rice"", ""Pepper - White, Ground"", ""Mustard - Seed"", ""Squeeze Bottle"", ""Maple Syrup"", ""Bagel - Everything Presliced"", ""Cheese - Brie, Cups 125g"", ""Wine - Red, Marechal Foch"", ""Pasta - Angel Hair"", ""Rum - Light, Captain Morgan"", ""Honey - Comb""]","[62, 37, 71, 32, 41, 34, 49, 58, 66, 49, 59, 29, 86, 50, 61, 55, 67, 35, 13, 60, 49, 64, 51, 44, 32, 72, 6, 86, 15, 21]"
10/3/2021,136,640.75,"[""Wine - Alicanca Vinho Verde"", ""Parasol Pick Stir Stick"", ""Pork - Back, Short Cut, Boneless"", ""Oregano - Dry, Rubbed"", ""Sauce - Fish 25 Ozf Bottle"", ""Vaccum Bag 10x13"", ""Strawberries - California"", ""Bread - English Muffin"", ""Towel Multifold"", ""Island Oasis - Banana Daiquiri"", ""Halibut - Whole, Fresh"", ""Pepper - Cayenne"", ""Foil - 4oz Custard Cup"", ""Lid - Translucent, 3.5 And 6 Oz"", ""Tandoori Curry Paste"", ""Sour Puss Raspberry"", ""Muffin Puck Ww Carrot"", ""The Pop Shoppe Pinapple""]","[34, 61, 98, 69, 99, 45, 35, 10, 81, 25, 95, 38, 67, 51, 54, 58, 95, 45, 88, 48, 15, 99, 29, 68, 6, 34, 10, 28, 34, 82]"
5/4/2022,37,894.65,"[""Cheese - Valancey"", ""Beef - Texas Style Burger"", ""Yams"", ""Wine - Jaboulet Cotes Du Rhone"", ""Wine - Spumante Bambino White"", ""Bouillion - Fish"", ""Calvados - Boulard"", ""Rice Paper"", ""Beef - Striploin Aa"", ""Onions - Red"", ""Table Cloth 54x72 White"", ""Tilapia - Fillets"", ""Lettuce - Lambs Mash""]","[95, 72, 57, 26, 89, 48, 42, 85, 15, 51, 73, 19, 11, 1, 3, 59, 79, 81, 84, 61, 21, 48, 95, 45, 16, 10, 22, 25, 39, 65]"
